mack,date,datetime,title,url,text,sent_pos,sent_neu,sent_neg,sent_score,sentiment_label
HCM,2024-05-03,5/3/2024 0:00,"HCM: Báo cáo về sở hữu nhóm nhà đầu tư nước ngoài có liên quan là cổ đông lớn, nhà đầu tư nắm giữ từ 5% trở lên cổ phiếu CT TNHH quản lý quỹ KIM Việt Nam",https://cafef.vn/du-lieu/HCM-1987961/hcm-bao-cao-ve-so-huu-nhom-nha-dau-tu-nuoc-ngoai-co-lien-quan-la-co-dong-lon-nha-dau-tu-nam-giu-tu-5-tro-len-co-phieu-ct-tnhh-quan-ly-quy-kim-viet-nam.chn?utm_source=du-lieu.chn,"HCM: Báo cáo về sở hữu nhóm nhà đầu tư nước ngoài có liên quan là cổ đông lớn, nhà đầu tư nắm giữ từ 5% trở lên cổ phiếu CT TNHH quản lý quỹ KIM Việt Nam",0.983799,0.0038427284,0.012358228,0.97144073,1
HCM,2024-05-20,5/20/2024 0:00,HCM: Nghị quyết HĐQT phê duyệt hạn mức tín dụng tại MSB và VIB,https://cafef.vn/du-lieu/HCM-1995024/hcm-nghi-quyet-hdqt-phe-duyet-han-muc-tin-dung-tai-msb-va-vib.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT phê duyệt hạn mức tín dụng tại MSB và VIB,0.044803664,0.06890357,0.8862928,-0.84148914,-1
HCM,2024-05-23,5/23/2024 0:00,HCM: Nghị quyết HĐQT về việc phê duyệt đầu tư vào trái phiếu tăng vôn cấp 2 của BIDV,https://cafef.vn/du-lieu/HCM-1996819/hcm-nghi-quyet-hdqt-ve-viec-phe-duyet-dau-tu-vao-trai-phieu-tang-von-cap-2-cua-bidv.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT về việc phê duyệt đầu tư vào trái phiếu tăng vôn cấp 2 của BIDV,0.97667116,0.00482309,0.018505806,0.95816535,1
HCM,2024-05-24,5/24/2024 0:00,HCM: Đính chính nội dung Nghị quyết HĐQT số 19 ngày 22/05/2024,https://cafef.vn/du-lieu/HCM-1998418/hcm-dinh-chinh-noi-dung-nghi-quyet-hdqt-so-19-ngay-22052024.chn?utm_source=du-lieu.chn,HCM: Đính chính nội dung Nghị quyết HĐQT số 19 ngày 22/05/2024,0.2537702,0.092869595,0.6533602,-0.39959,-1
HCM,2024-05-28,5/28/2024 0:00,HCM: CBTT nhận được công văn của UBCK về báo cáo kết quả đợt chào bán cổ phiếu ra công chúng,https://cafef.vn/du-lieu/HCM-1999008/hcm-cbtt-nhan-duoc-cong-van-cua-ubck-ve-bao-cao-ket-qua-dot-chao-ban-co-phieu-ra-cong-chung.chn?utm_source=du-lieu.chn,HCM: CBTT nhận được công văn của UBCK về báo cáo kết quả đợt chào bán cổ phiếu ra công chúng,0.8234367,0.01604792,0.16051546,0.6629212,1
HCM,2024-05-29,5/29/2024 0:00,HCM: Đơn xin từ nhiệm của ông Phạm Nghiêm Xuân Bắc - Trưởng BKS,https://cafef.vn/du-lieu/HCM-1999583/hcm-don-xin-tu-nhiem-cua-ong-pham-nghiem-xuan-bac-truong-bks.chn?utm_source=du-lieu.chn,HCM: Đơn xin từ nhiệm của ông Phạm Nghiêm Xuân Bắc - Trưởng BKS,0.78408986,0.021725537,0.19418466,0.5899052,1
HCM,2024-05-30,5/30/2024 0:00,HCM: Nghị quyết HĐQT về việc lấy ý kiến cổ đông bằng văn bản,https://cafef.vn/du-lieu/HCM-2000129/hcm-nghi-quyet-hdqt-ve-viec-lay-y-kien-co-dong-bang-van-ban.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT về việc lấy ý kiến cổ đông bằng văn bản,0.96548915,0.005626387,0.028884437,0.93660474,1
HCM,2024-06-03,6/3/2024 0:00,HCM: Bổ nhiệm bà Đặng Nguyệt Minh giữ chức Trưởng BKS từ 3.6.2024,https://cafef.vn/du-lieu/HCM-2001975/hcm-bo-nhiem-ba-dang-nguyet-minh-giu-chuc-truong-bks-tu-362024.chn?utm_source=du-lieu.chn,HCM: Bổ nhiệm bà Đặng Nguyệt Minh giữ chức Trưởng BKS từ 3.6.2024,0.005135455,0.92669374,0.068170786,-0.06303533,0
HCM,2024-06-03,6/3/2024 0:00,"HCM: Thông báo đề cử, ứng cử Thành viên BKS",https://cafef.vn/du-lieu/HCM-2001977/hcm-thong-bao-de-cu-ung-cu-thanh-vien-bks.chn?utm_source=du-lieu.chn,"HCM: Thông báo đề cử, ứng cử Thành viên BKS",0.083588004,0.04549603,0.8709159,-0.7873279,-1
HCM,2024-06-04,6/4/2024 0:00,HCM: Nghị quyết HĐQT thông qua giao dịch với bên có liên quan năm 2024,https://cafef.vn/du-lieu/HCM-2002717/hcm-nghi-quyet-hdqt-thong-qua-giao-dich-voi-ben-co-lien-quan-nam-2024.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT thông qua giao dịch với bên có liên quan năm 2024,0.050092626,0.06513415,0.88477325,-0.8346806,-1
HCM,2024-06-04,6/4/2024 0:00,"HCM: Nghị quyết HĐQT thông qua điều chỉnh, bổ sung quy chế ESOP và triển khai thực hiện ESOP",https://cafef.vn/du-lieu/HCM-2002718/hcm-nghi-quyet-hdqt-thong-qua-dieu-chinh-bo-sung-quy-che-esop-va-trien-khai-thuc-hien-esop.chn?utm_source=du-lieu.chn,"HCM: Nghị quyết HĐQT thông qua điều chỉnh, bổ sung quy chế ESOP và triển khai thực hiện ESOP",0.012833995,0.83619195,0.15097408,-0.13814008,0
HCM,2024-06-05,6/5/2024 0:00,"HCM: 11.6.2024, ngày GDKHQ lấy ý kiến cổ đông bằng văn bản",https://cafef.vn/du-lieu/HCM-2003101/hcm-1162024-ngay-gdkhq-lay-y-kien-co-dong-bang-van-ban.chn?utm_source=du-lieu.chn,"HCM: 11.6.2024, ngày GDKHQ lấy ý kiến cổ đông bằng văn bản",0.97201204,0.0056838146,0.02230411,0.9497079,1
HCM,2024-06-05,6/5/2024 0:00,"HCM: 6.6.2024, niêm yết bổ sung 178.179.234 cp",https://cafef.vn/du-lieu/HCM-2003105/hcm-662024-niem-yet-bo-sung-178179234-cp.chn?utm_source=du-lieu.chn,"HCM: 6.6.2024, niêm yết bổ sung 178.179.234 cp",0.106892005,0.14874019,0.7443678,-0.6374758,-1
HCM,2024-06-05,6/5/2024 0:00,HCM: Thông báo nhận được quyết định của HOSE về việc thay đổi niêm yết cổ phiếu,https://cafef.vn/du-lieu/HCM-2003123/hcm-thong-bao-nhan-duoc-quyet-dinh-cua-hose-ve-viec-thay-doi-niem-yet-co-phieu.chn?utm_source=du-lieu.chn,HCM: Thông báo nhận được quyết định của HOSE về việc thay đổi niêm yết cổ phiếu,0.35215434,0.03821123,0.60963446,-0.2574801,-1
HCM,2024-06-05,6/5/2024 0:00,HCM: Nghị quyết HĐQT phê duyệt hạn mức tín dụng tại BIDV Nam Kỳ Khởi Nghĩa,https://cafef.vn/du-lieu/HCM-2003213/hcm-nghi-quyet-hdqt-phe-duyet-han-muc-tin-dung-tai-bidv-nam-ky-khoi-nghia.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT phê duyệt hạn mức tín dụng tại BIDV Nam Kỳ Khởi Nghĩa,0.10481059,0.052879836,0.84230953,-0.73749894,-1
HCM,2024-06-07,6/7/2024 0:00,HCM: Thông báo về việc giao dịch chứng khoán thay đổi đăng ký niêm yết,https://cafef.vn/du-lieu/HCM-2004392/hcm-thong-bao-ve-viec-giao-dich-chung-khoan-thay-doi-dang-ky-niem-yet.chn?utm_source=du-lieu.chn,HCM: Thông báo về việc giao dịch chứng khoán thay đổi đăng ký niêm yết,0.97187895,0.0046045063,0.023516482,0.94836247,1
HCM,2024-06-07,6/7/2024 0:00,HCM: Thông báo nhận được thông báo từ HOSE về thay đổi ĐKNY,https://cafef.vn/du-lieu/HCM-2004443/hcm-thong-bao-nhan-duoc-thong-bao-tu-hose-ve-thay-doi-dkny.chn?utm_source=du-lieu.chn,HCM: Thông báo nhận được thông báo từ HOSE về thay đổi ĐKNY,0.4013121,0.038964607,0.55972326,-0.15841115,-1
HCM,2024-06-11,6/11/2024 0:00,HCM: Thông báo giấy phép điều chỉnh giấy phép thành lập và hoạt động công ty chứng khoán (vốn điều lệ),https://cafef.vn/du-lieu/HCM-2006108/hcm-thong-bao-giay-phep-dieu-chinh-giay-phep-thanh-lap-va-hoat-dong-cong-ty-chung-khoan-von-dieu-le.chn?utm_source=du-lieu.chn,HCM: Thông báo giấy phép điều chỉnh giấy phép thành lập và hoạt động công ty chứng khoán (vốn điều lệ),0.79071766,0.018122237,0.19116013,0.5995575,1
HCM,2024-06-12,6/12/2024 0:00,HCM: Thông báo ký kết hợp đồng kiểm toán BCTC 2024,https://cafef.vn/du-lieu/HCM-2006952/hcm-thong-bao-ky-ket-hop-dong-kiem-toan-bctc-2024.chn?utm_source=du-lieu.chn,HCM: Thông báo ký kết hợp đồng kiểm toán BCTC 2024,0.02858986,0.10803151,0.8633787,-0.83478886,-1
HCM,2024-06-18,6/18/2024 0:00,HCM: Nghị quyết HĐQT phê duyệt ứng viên bầu bổ sung TV BKS,https://cafef.vn/du-lieu/HCM-2009909/hcm-nghi-quyet-hdqt-phe-duyet-ung-vien-bau-bo-sung-tv-bks.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT phê duyệt ứng viên bầu bổ sung TV BKS,0.019256875,0.24858731,0.7321558,-0.7128989,-1
HCM,2024-06-20,6/20/2024 0:00,HCM: Nghị quyết HĐQT thông qua cập nhật VĐL và sửa đổi Điều lệ Công ty,https://cafef.vn/du-lieu/HCM-2011274/hcm-nghi-quyet-hdqt-thong-qua-cap-nhat-vdl-va-sua-doi-dieu-le-cong-ty.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT thông qua cập nhật VĐL và sửa đổi Điều lệ Công ty,0.14975442,0.04598299,0.8042626,-0.6545082,-1
HCM,2024-06-28,6/28/2024 0:00,HCM: Bổ nhiệm bà Nguyễn Thị Xuân Dung làm thành viên BKS từ 28.6.2024,https://cafef.vn/du-lieu/HCM-2016739/hcm-bo-nhiem-ba-nguyen-thi-xuan-dung-lam-thanh-vien-bks-tu-2862024.chn?utm_source=du-lieu.chn,HCM: Bổ nhiệm bà Nguyễn Thị Xuân Dung làm thành viên BKS từ 28.6.2024,0.01915928,0.82608086,0.15475985,-0.13560057,0
HCM,2024-06-28,6/28/2024 0:00,"HCM: Nghị quyết, Biên bản kiểm phiếu ĐHĐCĐ lấy ý kiến cổ đông bằng văn bản và tài liệu đính kèm",https://cafef.vn/du-lieu/HCM-2016743/hcm-nghi-quyet-bien-ban-kiem-phieu-dhdcd-lay-y-kien-co-dong-bang-van-ban-va-tai-lieu-dinh-kem.chn?utm_source=du-lieu.chn,"HCM: Nghị quyết, Biên bản kiểm phiếu ĐHĐCĐ lấy ý kiến cổ đông bằng văn bản và tài liệu đính kèm",0.07520689,0.1325628,0.7922303,-0.71702343,-1
HCM,2024-07-01,7/1/2024 0:00,HCM: Nghị quyết HĐQT thông qua chi trả cổ tức đợt 2 năm 2022 và 2023 bằng tiền,https://cafef.vn/du-lieu/HCM-2019018/hcm-nghi-quyet-hdqt-thong-qua-chi-tra-co-tuc-dot-2-nam-2022-va-2023-bang-tien.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT thông qua chi trả cổ tức đợt 2 năm 2022 và 2023 bằng tiền,0.030975793,0.14147657,0.82754767,-0.79657185,-1
HCM,2024-07-01,7/1/2024 0:00,HCM: Nghị quyết HĐQT phê duyệt HMTD và thế chấp Tài sản tại VCB Hồ Chí Minh,https://cafef.vn/du-lieu/HCM-2019019/hcm-nghi-quyet-hdqt-phe-duyet-hmtd-va-the-chap-tai-san-tai-vcb-ho-chi-minh.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT phê duyệt HMTD và thế chấp Tài sản tại VCB Hồ Chí Minh,0.014077378,0.54008603,0.44583654,-0.43175918,0
HCM,2024-07-03,7/3/2024 8:52,Cổ đông một công ty chứng khoán sắp đón mưa cổ tức tiền mặt,https://cafef.vn/co-dong-mot-cong-ty-chung-khoan-sap-don-mua-co-tuc-tien-mat-188240703085518978.chn?utm_source=du-lieu.chn,Cổ đông một công ty chứng khoán sắp đón mưa cổ tức tiền mặt,0.9772586,0.005722789,0.017018646,0.96024,1
HCM,2024-07-04,7/4/2024 0:00,"HCM: 15.7.2024, ngày GDKHQ trả cổ tức đợt 2 năm 2022 và cổ tức năm 2023 bằng tiền (1.178 đ/cp)",https://cafef.vn/du-lieu/HCM-2018795/hcm-1572024-ngay-gdkhq-tra-co-tuc-dot-2-nam-2022-va-co-tuc-nam-2023-bang-tien-1178-dcp.chn?utm_source=du-lieu.chn,"HCM: 15.7.2024, ngày GDKHQ trả cổ tức đợt 2 năm 2022 và cổ tức năm 2023 bằng tiền (1.178 đ/cp)",0.75498104,0.029115384,0.21590357,0.53907746,1
HCM,2024-07-10,7/10/2024 0:00,HCM: Nghị quyết HĐQT về việc điều chỉnh nghị quyết số 22 ngày 03/06/2024,https://cafef.vn/du-lieu/HCM-2021313/hcm-nghi-quyet-hdqt-ve-viec-dieu-chinh-nghi-quyet-so-22-ngay-03062024.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT về việc điều chỉnh nghị quyết số 22 ngày 03/06/2024,0.053239916,0.14525665,0.8015034,-0.7482635,-1
HCM,2024-07-22,7/22/2024 0:00,HCM: Thông báo thay đổi giấy chứng nhận ĐKDN lần thứ 07,https://cafef.vn/du-lieu/HCM-2027194/hcm-thong-bao-thay-doi-giay-chung-nhan-dkdn-lan-thu-07.chn?utm_source=du-lieu.chn,HCM: Thông báo thay đổi giấy chứng nhận ĐKDN lần thứ 07,0.9788327,0.0043367306,0.01683058,0.96200216,1
HCM,2024-07-26,7/26/2024 0:00,HCM: Nghị quyết HĐQT về việc tăng hạn mức tín dụng tại BIDV Nam Kỳ Khởi Nghĩa,https://cafef.vn/du-lieu/HCM-2030030/hcm-nghi-quyet-hdqt-ve-viec-tang-han-muc-tin-dung-tai-bidv-nam-ky-khoi-nghia.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT về việc tăng hạn mức tín dụng tại BIDV Nam Kỳ Khởi Nghĩa,0.20767531,0.05879941,0.7335253,-0.52584994,-1
HCM,2024-07-26,7/26/2024 0:00,HCM: Nghị quyết HĐQT về việc phê duyệt đầu tư vào trái phiếu tăng vốn cấp 2 của BIDV,https://cafef.vn/du-lieu/HCM-2030033/hcm-nghi-quyet-hdqt-ve-viec-phe-duyet-dau-tu-vao-trai-phieu-tang-von-cap-2-cua-bidv.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT về việc phê duyệt đầu tư vào trái phiếu tăng vốn cấp 2 của BIDV,0.97859704,0.004567534,0.016835516,0.96176153,1
HCM,2024-07-26,7/26/2024 0:00,HCM: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,https://cafef.vn/du-lieu/HCM-2030307/hcm-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2024.chn?utm_source=du-lieu.chn,HCM: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,0.030278806,0.11514704,0.8545742,-0.8242954,-1
HCM,2024-08-06,8/6/2024 7:00,Công bố 10 công ty chứng khoán tư nhân nộp ngân sách lớn nhất Việt Nam,https://cafef.vn/cong-bo-10-cong-ty-chung-khoan-tu-nhan-nop-ngan-sach-lon-nhat-viet-nam-188240731203201261.chn?utm_source=du-lieu.chn,Công bố 10 công ty chứng khoán tư nhân nộp ngân sách lớn nhất Việt Nam,0.06894313,0.22382557,0.70723134,-0.6382882,-1
HCM,2024-08-19,8/19/2024 0:00,HCM: Nghị quyết HĐQT số 39 ngày 16/08/2024,https://cafef.vn/du-lieu/HCM-2040889/hcm-nghi-quyet-hdqt-so-39-ngay-16082024.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT số 39 ngày 16/08/2024,0.038102772,0.21746834,0.74442893,-0.7063262,-1
HCM,2024-09-11,9/11/2024 0:00,E1VFVN30: Báo cáo kết quả giao dịch chứng chỉ quỹ của tổ chức có liên quan đến Người nội bộ Công ty Cổ phần Chứng khoán TP.HCM,https://cafef.vn/du-lieu/HCM-2052496/e1vfvn30-bao-cao-ket-qua-giao-dich-chung-chi-quy-cua-to-chuc-co-lien-quan-den-nguoi-noi-bo-cong-ty-co-phan-chung-khoan-tphcm.chn?utm_source=du-lieu.chn,E1VFVN30: Báo cáo kết quả giao dịch chứng chỉ quỹ của tổ chức có liên quan đến Người nội bộ Công ty Cổ phần Chứng khoán TP.HCM,0.9263134,0.010023078,0.06366356,0.86264986,1
HCM,2024-09-11,9/11/2024 0:00,FUEVFVND: Báo cáo kết quả giao dịch chứng chỉ quỹ của tổ chức có liên quan đến Người nội bộ Công ty Cổ phần Chứng khoán TP.HCM,https://cafef.vn/du-lieu/HCM-2052498/fuevfvnd-bao-cao-ket-qua-giao-dich-chung-chi-quy-cua-to-chuc-co-lien-quan-den-nguoi-noi-bo-cong-ty-co-phan-chung-khoan-tphcm.chn?utm_source=du-lieu.chn,FUEVFVND: Báo cáo kết quả giao dịch chứng chỉ quỹ của tổ chức có liên quan đến Người nội bộ Công ty Cổ phần Chứng khoán TP.HCM,0.9659147,0.0060082865,0.028076986,0.9378377,1
HCM,2024-09-12,9/12/2024 0:00,HCM: Nghị quyết HĐQT thông qua phát hành chứng quyền có bảo đảm đợt 18,https://cafef.vn/du-lieu/HCM-2053201/hcm-nghi-quyet-hdqt-thong-qua-phat-hanh-chung-quyen-co-bao-dam-dot-18.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT thông qua phát hành chứng quyền có bảo đảm đợt 18,0.006804825,0.8618487,0.13134651,-0.124541685,0
HCM,2024-09-13,9/13/2024 0:00,HCM: Link điều chỉnh Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024 và Báo cáo tình hình quản trị công ty năm 2023,https://cafef.vn/du-lieu/HCM-2054268/hcm-link-dieu-chinh-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2024-va-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2023.chn?utm_source=du-lieu.chn,HCM: Link điều chỉnh Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024 và Báo cáo tình hình quản trị công ty năm 2023,0.043901723,0.34844273,0.6076555,-0.5637538,-1
HCM,2024-09-13,9/13/2024 0:00,HCM: Bản điều chỉnh Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,https://cafef.vn/du-lieu/HCM-2054310/hcm-ban-dieu-chinh-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2024.chn?utm_source=du-lieu.chn,HCM: Bản điều chỉnh Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,0.036944117,0.15918723,0.80386865,-0.76692456,-1
HCM,2024-09-13,9/13/2024 0:00,HCM: Bản điều chỉnh Báo cáo tình hình quản trị công ty năm 2023,https://cafef.vn/du-lieu/HCM-2054311/hcm-ban-dieu-chinh-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2023.chn?utm_source=du-lieu.chn,HCM: Bản điều chỉnh Báo cáo tình hình quản trị công ty năm 2023,0.23746626,0.08215239,0.68038136,-0.44291508,-1
HCM,2024-09-23,9/23/2024 0:00,HCM: Nghị quyết HĐQT về việc phê duyệt tăng hạn mức tín dụng tại Vietinbank CN TP.HCM,https://cafef.vn/du-lieu/HCM-2058189/hcm-nghi-quyet-hdqt-ve-viec-phe-duyet-tang-han-muc-tin-dung-tai-vietinbank-cn-tphcm.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT về việc phê duyệt tăng hạn mức tín dụng tại Vietinbank CN TP.HCM,0.26259392,0.05340908,0.68399704,-0.4214031,-1
HCM,2024-10-01,10/1/2024 0:00,HCM: Thông báo phát hành cổ phiếu ESOP năm 2022,https://cafef.vn/du-lieu/HCM-2062259/hcm-thong-bao-phat-hanh-co-phieu-esop-nam-2022.chn?utm_source=du-lieu.chn,HCM: Thông báo phát hành cổ phiếu ESOP năm 2022,0.03963731,0.09343358,0.8669291,-0.8272918,-1
HCM,2024-10-02,10/2/2024 0:00,HCM: Thông báo giao dịch mua ESOP của người nội bộ,https://cafef.vn/du-lieu/HCM-2063084/hcm-thong-bao-giao-dich-mua-esop-cua-nguoi-noi-bo.chn?utm_source=du-lieu.chn,HCM: Thông báo giao dịch mua ESOP của người nội bộ,0.35160205,0.037898835,0.61049914,-0.2588971,-1
HCM,2024-10-10,10/10/2024 0:00,HCM: Nghị quyết HĐQT về việc phê duyệt kế hoạch tổ chức ĐHĐCĐ bất thường năm 2024,https://cafef.vn/du-lieu/HCM-2067315/hcm-nghi-quyet-hdqt-ve-viec-phe-duyet-ke-hoach-to-chuc-dhdcd-bat-thuong-nam-2024.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT về việc phê duyệt kế hoạch tổ chức ĐHĐCĐ bất thường năm 2024,0.98751104,0.0040098266,0.008479155,0.97903186,1
HCM,2024-10-11,10/11/2024 0:00,HCM: Nghị quyết HĐQT thông qua kết quả phát hành ESOP năm 2022,https://cafef.vn/du-lieu/HCM-2067740/hcm-nghi-quyet-hdqt-thong-qua-ket-qua-phat-hanh-esop-nam-2022.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT thông qua kết quả phát hành ESOP năm 2022,0.0071045104,0.8221147,0.1707808,-0.16367628,0
HCM,2024-10-11,10/11/2024 0:00,"HCM: 29.10.2024, ngày GDKHQ tổ chức ĐHĐCĐ bất thường năm 2024",https://cafef.vn/du-lieu/HCM-2067774/hcm-29102024-ngay-gdkhq-to-chuc-dhdcd-bat-thuong-nam-2024.chn?utm_source=du-lieu.chn,"HCM: 29.10.2024, ngày GDKHQ tổ chức ĐHĐCĐ bất thường năm 2024",0.98740214,0.0044614444,0.008136374,0.97926575,1
HCM,2024-10-11,10/11/2024 0:00,HCM: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 719.971.114 cp,https://cafef.vn/du-lieu/HCM-2067836/hcm-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-la-719971114-cp.chn?utm_source=du-lieu.chn,HCM: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 719.971.114 cp,0.19246387,0.05185562,0.7556805,-0.5632166,-1
HCM,2024-10-11,10/11/2024 0:00,HCM: Đã phát hành 16.000.000 cổ phiếu ESOP,https://cafef.vn/du-lieu/HCM-2067838/hcm-da-phat-hanh-16000000-co-phieu-esop.chn?utm_source=du-lieu.chn,HCM: Đã phát hành 16.000.000 cổ phiếu ESOP,0.021731203,0.49776745,0.48050132,-0.45877013,0
HCM,2024-10-11,10/11/2024 0:00,HCM: Báo cáo kết quả giao dịch mua cổ phiếu ESOP của người nội bộ,https://cafef.vn/du-lieu/HCM-2068412/hcm-bao-cao-ket-qua-giao-dich-mua-co-phieu-esop-cua-nguoi-noi-bo.chn?utm_source=du-lieu.chn,HCM: Báo cáo kết quả giao dịch mua cổ phiếu ESOP của người nội bộ,0.9845249,0.0035368204,0.011938319,0.9725866,1
HCM,2024-10-28,10/28/2024 0:00,"HCM: 30.10.2024, niêm yết bổ sung 16.000.000 cp",https://cafef.vn/du-lieu/HCM-2076601/hcm-30102024-niem-yet-bo-sung-16000000-cp.chn?utm_source=du-lieu.chn,"HCM: 30.10.2024, niêm yết bổ sung 16.000.000 cp",0.033864293,0.26152703,0.7046087,-0.67074436,-1
HCM,2024-10-30,10/30/2024 0:00,HCM: Thông báo về việc niêm yết và giao dịch cổ phiếu thay đổi niêm yết,https://cafef.vn/du-lieu/HCM-2077038/hcm-thong-bao-ve-viec-niem-yet-va-giao-dich-co-phieu-thay-doi-niem-yet.chn?utm_source=du-lieu.chn,HCM: Thông báo về việc niêm yết và giao dịch cổ phiếu thay đổi niêm yết,0.91148067,0.008934755,0.07958465,0.831896,1
HCM,2024-11-08,11/8/2024 0:00,HCM: Tài liệu họp ĐHĐCĐ bất thường năm 2024,https://cafef.vn/du-lieu/HCM-2081650/hcm-tai-lieu-hop-dhdcd-bat-thuong-nam-2024.chn?utm_source=du-lieu.chn,HCM: Tài liệu họp ĐHĐCĐ bất thường năm 2024,0.9874429,0.0050230604,0.007534106,0.9799088,1
HCM,2024-11-09,11/9/2024 0:01,"Chứng khoán HSC muốn chào bán 360 triệu cổ phiếu cho cổ đông hiện hữu, tăng vốn lên gần 11.000 tỷ",https://cafef.vn/chung-khoan-hsc-muon-chao-ban-360-trieu-co-phieu-cho-co-dong-hien-huu-tang-von-len-gan-11000-ty-188241108231642298.chn?utm_source=du-lieu.chn,"Chứng khoán HSC muốn chào bán 360 triệu cổ phiếu cho cổ đông hiện hữu, tăng vốn lên gần 11.000 tỷ",0.033852752,0.39462513,0.5715222,-0.5376694,-1
