mack,date,datetime,title,url
GEX,3/8/2023,3/8/2023 17:41,GEX: Nghị quyết HĐQT về kế hoạch tổ chức họp ĐHĐCĐ thường niên 2023,https://cafef.vn/du-lieu/GEX-310109/gex-nghi-quyet-hdqt-ve-ke-hoach-to-chuc-hop-dhdcd-thuong-nien-2023.chn?utm_source=du-lieu.chn
GEX,3/8/2023,3/8/2023 18:55,"Nhóm quỹ Dragon Capital bán ròng 50 triệu cổ phiếu DXG từ đầu tháng 2, không còn là cổ đông lớn tại GEX",https://cafef.vn/nhom-quy-dragon-capital-ban-rong-50-trieu-co-phieu-dxg-tu-dau-thang-2-khong-con-la-co-dong-lon-tai-gex-20230308182009161.chn?utm_source=du-lieu.chn
GEX,3/10/2023,3/10/2023 8:48,GEX: Ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2023,https://cafef.vn/du-lieu/GEX-309224/gex-ngay-dkcc-de-thuc-hien-quyen-tham-du-dhcd-thuong-nien-nam-2023.chn?utm_source=du-lieu.chn
GEX,3/13/2023,3/13/2023 15:32,GEX: Báo cáo trở thành cổ đông lớn của nhóm NĐTNN CLQ,https://cafef.vn/du-lieu/GEX-307727/gex-bao-cao-tro-thanh-co-dong-lon-cua-nhom-ndtnn-clq.chn?utm_source=du-lieu.chn
GEX,3/13/2023,3/13/2023 17:18,"Dragon Capital tiếp tục bán ra cổ phiếu DXG, trở lại làm cổ đông lớn tại Gelex",https://cafef.vn/dragon-capital-tiep-tuc-ban-ra-co-phieu-dxg-tro-lai-lam-co-dong-lon-tai-gelex-20230313171806054.chn?utm_source=du-lieu.chn
GEX,3/16/2023,3/16/2023 17:02,"GEX: 27.3.2023, ngày GDKHQ tham dự ĐHĐCĐ thường niên năm 2023",https://cafef.vn/du-lieu/GEX-305042/gex-2732023-ngay-gdkhq-tham-du-dhdcd-thuong-nien-nam-2023.chn?utm_source=du-lieu.chn
GEX,3/22/2023,3/22/2023 17:23,GEX: Làm rõ thêm biến động LNST của Cty mẹ trên BCTC HN năm 2022 so với năm 2021,https://cafef.vn/du-lieu/GEX-301682/gex-lam-ro-them-bien-dong-lnst-cua-cty-me-tren-bctc-hn-nam-2022-so-voi-nam-2021.chn?utm_source=du-lieu.chn
GEX,3/24/2023,3/24/2023 13:37,GEX: Con ông Nguyễn Hoa Cương - CT.HĐQT đã bán 8.900 cp,https://cafef.vn/du-lieu/GEX-300122/gex-con-ong-nguyen-hoa-cuong-cthdqt-da-ban-8900-cp.chn?utm_source=du-lieu.chn
GEX,3/30/2023,3/30/2023 10:56,GELEX thận trọng đặt kế hoạch lợi nhuận 2023,https://cafef.vn/gelex-than-trong-dat-ke-hoach-loi-nhuan-2023-188230330105629065.chn?utm_source=du-lieu.chn
GEX,3/30/2023,3/30/2023 11:30,Lãnh đạo GELEX xin từ nhiệm,https://cafef.vn/lanh-dao-gelex-xin-tu-nhiem-188230330113044412.chn?utm_source=du-lieu.chn
GEX,3/30/2023,3/30/2023 18:12,GEX: Thông báo thay đổi nhân sự,https://cafef.vn/du-lieu/GEX-290459/gex-thong-bao-thay-doi-nhan-su.chn?utm_source=du-lieu.chn
GEX,3/30/2023,3/30/2023 18:12,GEX: Thông báo hình thức sử dụng số tiền thu được từ đợt phát hành trái phiếu,https://cafef.vn/du-lieu/GEX-290462/gex-thong-bao-hinh-thuc-su-dung-so-tien-thu-duoc-tu-dot-phat-hanh-trai-phieu.chn?utm_source=du-lieu.chn
GEX,3/31/2023,3/31/2023 10:33,GEX: Giải trình KQKD năm 2022 trước và sau kiểm toán,https://cafef.vn/du-lieu/GEX-289703/gex-giai-trinh-kqkd-nam-2022-truoc-va-sau-kiem-toan.chn?utm_source=du-lieu.chn
GEX,4/10/2023,4/10/2023 0:00,GELEX Electric sẽ mở rộng thị trường quốc tế bằng các sản phẩm có hàm lượng công nghệ cao,https://cafef.vn/du-lieu/GEX-274070/gelex-electric-se-mo-rong-thi-truong-quoc-te-bang-cac-san-pham-co-ham-luong-cong-nghe-cao.chn?utm_source=du-lieu.chn
GEX,4/26/2023,4/26/2023 14:14,"ĐHCĐ GELEX: Kế hoạch lãi gần 1.300 tỷ đồng, tập trung phát triển BĐS Công nghiệp, đẩy mạnh xuất khẩu thiết bị điện và vật liệu xây dựng",https://cafef.vn/dhcd-gelex-ke-hoach-lai-gan-1300-ty-dong-tap-trung-phat-trien-bds-cong-nghiep-day-manh-xuat-khau-thiet-bi-dien-va-vat-lieu-xay-dung-188230426141504416.chn?utm_source=du-lieu.chn
GEX,4/26/2023,4/26/2023 18:56,Ông Nguyễn Trọng Hiền được bầu làm Chủ tịch HĐQT GELEX,https://cafef.vn/ong-nguyen-trong-hien-duoc-bau-lam-chu-tich-hdqt-gelex-188230426185621107.chn?utm_source=du-lieu.chn
GEX,4/27/2023,4/27/2023 16:13,GEX: Bổ nhiệm ông Nguyễn Trọng Hiền giữ chức Chủ tịch HĐQT nhiệm kỳ 2021 - 2026,https://cafef.vn/du-lieu/GEX-244547/gex-bo-nhiem-ong-nguyen-trong-hien-giu-chuc-chu-tich-hdqt-nhiem-ky-2021-2026.chn?utm_source=du-lieu.chn
GEX,4/28/2023,4/28/2023 7:25,Tân Chủ tịch HĐQT Gelex là ai?,https://cafef.vn/tan-chu-tich-hdqt-gelex-la-ai-188230428072545044.chn?utm_source=du-lieu.chn
GEX,5/12/2023,5/12/2023 17:51,GEX: Công ty TNHH MTV Đầu tư GEX đăng ký bán 33.272.800 cp,https://cafef.vn/du-lieu/GEX-234266/gex-cong-ty-tnhh-mtv-dau-tu-gex-dang-ky-ban-33272800-cp.chn?utm_source=du-lieu.chn
GEX,5/22/2023,5/22/2023 17:28,GEX: Công ty TNHH MTV Đầu tư GEX đã bán 33.272.800 cp,https://cafef.vn/du-lieu/GEX-229199/gex-cong-ty-tnhh-mtv-dau-tu-gex-da-ban-33272800-cp.chn?utm_source=du-lieu.chn
GEX,5/23/2023,5/23/2023 11:28,Công ty Đầu tư GEX bán xong hơn 33 triệu cổ phiếu GELEX (GEX),https://cafef.vn/cong-ty-dau-tu-gex-ban-xong-hon-33-trieu-co-phieu-gelex-gex-188230523112441047.chn?utm_source=du-lieu.chn
GEX,6/1/2023,6/1/2023 13:58,GEX: Kết quả tất toán các trái phiếu do đáo hạn,https://cafef.vn/du-lieu/GEX-222365/gex-ket-qua-tat-toan-cac-trai-phieu-do-dao-han.chn?utm_source=du-lieu.chn
GEX,6/16/2023,6/16/2023 10:12,"Dragon Capital liên tục trading hàng triệu cổ phiếu Gelex (GEX), Hoa Sen (HSG), Khang điền (KDH)",https://cafef.vn/dragon-capital-lien-tuc-trading-hang-trieu-co-phieu-gelex-gex-hoa-sen-hsg-khang-dien-kdh-188230616101313065.chn?utm_source=du-lieu.chn
GEX,6/27/2023,6/27/2023 0:00,GEX: GELEX khuyến cáo nhà đầu tư cảnh giác trước những tin đồn sai sự thật,https://cafef.vn/du-lieu/GEX-531056/gex-gelex-khuyen-cao-nha-dau-tu-canh-giac-truoc-nhung-tin-don-sai-su-that.chn?utm_source=du-lieu.chn
GEX,6/27/2023,6/27/2023 11:15,GELEX khuyến cáo nhà đầu tư cảnh giác trước những tin đồn chưa kiểm chứng,https://cafef.vn/gelex-khuyen-cao-nha-dau-tu-canh-giac-truoc-nhung-tin-don-chua-kiem-chung-188230627111524474.chn?utm_source=du-lieu.chn
GEX,6/27/2023,6/27/2023 13:02,GELEX đang đàm phán để hoàn tất giao dịch thoái các dự án điện với nhà đầu tư nước ngoài,https://cafef.vn/gelex-dang-dam-phan-de-hoan-tat-giao-dich-thoai-cac-du-an-dien-voi-nha-dau-tu-nuoc-ngoai-188230627124607203.chn?utm_source=du-lieu.chn
GEX,6/29/2023,6/29/2023 0:00,GEX: Báo cáo trở thành cổ đông lớn của nhóm nhà đầu tư nước ngoài có liên quan,https://cafef.vn/du-lieu/GEX-540739/gex-bao-cao-tro-thanh-co-dong-lon-cua-nhom-nha-dau-tu-nuoc-ngoai-co-lien-quan.chn?utm_source=du-lieu.chn
GEX,6/29/2023,6/29/2023 8:26,Mảng điện tái tạo đang được Gelex rao bán: Đạt mức doanh thu nghìn tỷ sau 5 năm nhưng lợi nhuận gộp mới là điều ấn tượng,https://cafef.vn/mang-dien-tai-tao-dang-duoc-gelex-rao-ban-dat-muc-doanh-thu-nghin-ty-sau-5-nam-nhung-loi-nhuan-gop-moi-la-dieu-an-tuong-188230629082613199.chn?utm_source=du-lieu.chn
GEX,6/29/2023,6/29/2023 15:38,"Mua thêm 2 triệu cổ phiếu, Dragon Capital trở thành cổ đông lớn của GEX",https://cafef.vn/mua-them-2-trieu-co-phieu-dragon-capital-tro-thanh-co-dong-lon-cua-gex-188230629153853435.chn?utm_source=du-lieu.chn
GEX,6/30/2023,6/30/2023 0:00,GEX: Ký hợp đồng kiểm toán BCTC năm 2023,https://cafef.vn/du-lieu/GEX-533544/gex-ky-hop-dong-kiem-toan-bctc-nam-2023.chn?utm_source=du-lieu.chn
GEX,7/3/2023,7/3/2023 8:57,"Quỹ ngoại Singapore tiếp tục bán cổ phiếu MWG, Dragon Capital gom PVD, GEX",https://cafef.vn/quy-ngoai-singapore-tiep-tuc-ban-co-phieu-mwg-dragon-capital-gom-pvd-gex-188230703085806796.chn?utm_source=du-lieu.chn
GEX,7/18/2023,7/18/2023 0:00,GEX: Báo cáo tiến độ sử dụng vốn thu được từ đợt chào bán,https://cafef.vn/du-lieu/GEX-766076/gex-bao-cao-tien-do-su-dung-von-thu-duoc-tu-dot-chao-ban.chn?utm_source=du-lieu.chn
GEX,7/21/2023,7/21/2023 0:00,GEX: CBTT Nghị quyết HĐQT thông qua việc thành lập Văn phòng đại diện TP.HCM,https://cafef.vn/du-lieu/GEX-769880/gex-cbtt-nghi-quyet-hdqt-thong-qua-viec-thanh-lap-van-phong-dai-dien-tphcm.chn?utm_source=du-lieu.chn
GEX,7/25/2023,7/25/2023 0:00,GEX: Quy chế công bố thông tin sửa đổi,https://cafef.vn/du-lieu/GEX-773345/gex-quy-che-cong-bo-thong-tin-sua-doi.chn?utm_source=du-lieu.chn
GEX,7/26/2023,7/26/2023 0:00,GEX: CBTT về tất toán trái phiếu do đáo hạn,https://cafef.vn/du-lieu/GEX-774480/gex-cbtt-ve-tat-toan-trai-phieu-do-dao-han.chn?utm_source=du-lieu.chn
GEX,7/26/2023,7/26/2023 13:18,"GELEX báo lãi hơn 1.000 tỷ, hoàn thành gần 80% kế hoạch năm 2023",https://cafef.vn/gelex-bao-lai-hon-1000-ty-hoan-thanh-gan-80-ke-hoach-nam-2023-18823072613184324.chn?utm_source=du-lieu.chn
GEX,7/28/2023,7/28/2023 0:00,GEX: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2023,https://cafef.vn/du-lieu/GEX-1748435/gex-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2023.chn?utm_source=du-lieu.chn
GEX,7/28/2023,7/28/2023 7:18,"Dành gần 1 nửa tổng tài sản để đầu tư chứng khoán, một DN chi hơn 300 tỷ nắm 15 triệu cổ phiếu Eximbank, vay CTCK 270 tỷ đồng",https://cafef.vn/danh-gan-1-nua-tong-tai-san-de-dau-tu-chung-khoan-mot-dn-chi-hon-300-ty-nam-15-trieu-co-phieu-eximbank-vay-ctck-270-ty-dong-188230728071824978.chn?utm_source=du-lieu.chn
GEX,7/31/2023,7/31/2023 0:00,GEX: Báo cáo về thay đổi sở hữu của nhóm NĐTNN là CĐL,https://cafef.vn/du-lieu/GEX-781636/gex-bao-cao-ve-thay-doi-so-huu-cua-nhom-ndtnn-la-cdl.chn?utm_source=du-lieu.chn
GEX,8/2/2023,8/2/2023 0:00,GEX: Quyết định xử phạt hành chính về thuế,https://cafef.vn/du-lieu/GEX-1751531/gex-quyet-dinh-xu-phat-hanh-chinh-ve-thue.chn?utm_source=du-lieu.chn
GEX,8/3/2023,8/3/2023 7:40,"Nắm lượng lớn EIB và VIX trong tay, cổ phiếu của 1 doanh nghiệp ""cùng họ"" trần liên tiếp, tăng 50% trong nửa tháng",https://cafef.vn/nam-luong-lon-eib-va-vix-trong-tay-co-phieu-cua-1-doanh-nghiep-cung-ho-tran-lien-tiep-tang-50-trong-nua-thang-188230803074042672.chn?utm_source=du-lieu.chn
GEX,8/7/2023,8/7/2023 0:00,GEX: Báo cáo thay đổi sở hữu của nhóm NĐTNN,https://cafef.vn/du-lieu/GEX-1757469/gex-bao-cao-thay-doi-so-huu-cua-nhom-ndtnn.chn?utm_source=du-lieu.chn
GEX,8/7/2023,8/7/2023 17:29,"Sau quãng miệt mài ""gom"" ròng, nhóm quỹ Dragon Capital bán bớt cổ phiếu GEX tại vùng giá cao nhất 11 tháng",https://cafef.vn/sau-quang-miet-mai-gom-rong-nhom-quy-dragon-capital-ban-bot-co-phieu-gex-tai-vung-gia-cao-nhat-11-thang-188230807172922137.chn?utm_source=du-lieu.chn
GEX,8/9/2023,8/9/2023 0:00,GEX: Giấy chứng nhận đăng ký hoạt động Văn phòng Đại diện TP.HCM,https://cafef.vn/du-lieu/GEX-1757415/gex-giay-chung-nhan-dang-ky-hoat-dong-van-phong-dai-dien-tphcm.chn?utm_source=du-lieu.chn
GEX,8/29/2023,8/29/2023 0:00,GEX: Các báo cáo định kỳ về trái phiếu doanh nghiệp,https://cafef.vn/du-lieu/GEX-1783043/gex-cac-bao-cao-dinh-ky-ve-trai-phieu-doanh-nghiep.chn?utm_source=du-lieu.chn
GEX,9/21/2023,9/21/2023 0:00,GEX: Quyết định xử phạt vi phạm hành chính về thuế của Cục thuế TP.Hà Nội,https://cafef.vn/du-lieu/GEX-1813332/gex-quyet-dinh-xu-phat-vi-pham-hanh-chinh-ve-thue-cua-cuc-thue-tpha-noi.chn?utm_source=du-lieu.chn
GEX,10/4/2023,10/4/2023 0:00,GEX: CBTT nhận được giấy chứng nhận đăng ký chứng khoán,https://cafef.vn/du-lieu/GEX-1829291/gex-cbtt-nhan-duoc-giay-chung-nhan-dang-ky-chung-khoan.chn?utm_source=du-lieu.chn
GEX,10/9/2023,10/9/2023 0:00,GEX: Thông báo đăng ký giao dịch trái phiếu,https://cafef.vn/du-lieu/GEX-1838641/gex-thong-bao-dang-ky-giao-dich-trai-phieu.chn?utm_source=du-lieu.chn
GEX,11/15/2023,11/15/2023 16:38,Sembcorp mua lại cổ phần tại các dự án năng lượng GELEX,https://cafef.vn/sembcorp-mua-lai-co-phan-tai-cac-du-an-nang-luong-gelex-188231115163054345.chn?utm_source=du-lieu.chn
GEX,11/23/2023,11/23/2023 0:00,GEX: Thông báo mua lại Trái phiếu trước hạn (Mã TP: GEXH12101),https://cafef.vn/du-lieu/GEX-1894231/gex-thong-bao-mua-lai-trai-phieu-truoc-han-ma-tp-gexh12101.chn?utm_source=du-lieu.chn
GEX,12/19/2023,12/19/2023 0:00,"GEX: Nghị quyết HĐQT phê duyệt kế hoạch mua sắm vật tư, nguyên liệu cho SXKD năm 2024",https://cafef.vn/du-lieu/GEX-1916728/gex-nghi-quyet-hdqt-phe-duyet-ke-hoach-mua-sam-vat-tu-nguyen-lieu-cho-sxkd-nam-2024.chn?utm_source=du-lieu.chn
GEX,12/26/2023,12/26/2023 0:00,GEX: Kết quả mua lại trái phiếu trước hạn GEXH2124002,https://cafef.vn/du-lieu/GEX-1920722/gex-ket-qua-mua-lai-trai-phieu-truoc-han-gexh2124002.chn?utm_source=du-lieu.chn
GEX,12/29/2023,12/29/2023 0:00,GEX: Nghị quyết HĐQT v/v thay đổi nhân sự,https://cafef.vn/du-lieu/GEX-1923854/gex-nghi-quyet-hdqt-vv-thay-doi-nhan-su.chn?utm_source=du-lieu.chn
GEX,12/29/2023,12/29/2023 0:00,GEX: Đơn xin từ nhiệm chức vụ Phó Tổng giám đốc của ông Lê Bá Thọ,https://cafef.vn/du-lieu/GEX-1923859/gex-don-xin-tu-nhiem-chuc-vu-pho-tong-giam-doc-cua-ong-le-ba-tho.chn?utm_source=du-lieu.chn
GEX,12/29/2023,12/29/2023 0:00,"GEX: Bổ nhiệm ông Nguyễn Hoàng Long, ông Nguyễn Trọng Trung giữ chức Phó Tổng giám đốc từ 1.1.2024",https://cafef.vn/du-lieu/GEX-1923862/gex-bo-nhiem-ong-nguyen-hoang-long-ong-nguyen-trong-trung-giu-chuc-pho-tong-giam-doc-tu-112024.chn?utm_source=du-lieu.chn
GEX,12/29/2023,12/29/2023 0:00,GEX: Thông báo thay đổi nhân sự - Ông Lê Bá Thọ,https://cafef.vn/du-lieu/GEX-1923864/gex-thong-bao-thay-doi-nhan-su-ong-le-ba-tho.chn?utm_source=du-lieu.chn
GEX,1/2/2024,1/2/2024 7:32,"Loạt DN biến động nhân sự cấp cao những ngày cuối năm 2023: Vietnam Airlines miễn nhiệm 'công thần' gắn bó 35 năm, CEO An Gia từ nhiệm sau 7 tháng làm việc",https://cafef.vn/loat-dn-bien-dong-nhan-su-cap-cao-nhung-ngay-cuoi-nam-2023-vietnam-airlines-mien-nhiem-cong-than-gan-bo-35-nam-ceo-an-gia-tu-nhiem-sau-7-thang-lam-viec-188240102000737294.chn?utm_source=du-lieu.chn
GEX,1/3/2024,1/3/2024 0:00,"GEX: Nghị quyết HĐQT thông qua hợp đồng, giao dịch với người có liên quan năm 2024",https://cafef.vn/du-lieu/GEX-1924541/gex-nghi-quyet-hdqt-thong-qua-hop-dong-giao-dich-voi-nguoi-co-lien-quan-nam-2024.chn?utm_source=du-lieu.chn
GEX,1/3/2024,1/3/2024 0:00,GEE: Nghị quyết HĐQT thông qua ký hợp đồng với các công ty,https://cafef.vn/du-lieu/GEX-1924640/gee-nghi-quyet-hdqt-thong-qua-ky-hop-dong-voi-cac-cong-ty.chn?utm_source=du-lieu.chn
GEX,1/3/2024,1/3/2024 0:00,HEM: Nghị quyết HĐQT thông qua ký hợp đồng với các công ty,https://cafef.vn/du-lieu/GEX-1924973/hem-nghi-quyet-hdqt-thong-qua-ky-hop-dong-voi-cac-cong-ty.chn?utm_source=du-lieu.chn
GEX,1/19/2024,1/19/2024 0:00,GEX: Báo cáo tiến độ sử dụng vốn thu được từ đợt phát hành,https://cafef.vn/du-lieu/GEX-1933985/gex-bao-cao-tien-do-su-dung-von-thu-duoc-tu-dot-phat-hanh.chn?utm_source=du-lieu.chn
GEX,1/25/2024,1/25/2024 0:00,GEX: Thông báo về ngày ĐKCC thực hiện quyền tham dự ĐHĐCĐ thường niên năm 2024,https://cafef.vn/du-lieu/GEX-1936186/gex-thong-bao-ve-ngay-dkcc-thuc-hien-quyen-tham-du-dhdcd-thuong-nien-nam-2024.chn?utm_source=du-lieu.chn
GEX,1/25/2024,1/25/2024 0:00,GEX: Nghị quyết HĐQT về kế hoạch tổ chức ĐHĐCĐ thường niên năm 2024,https://cafef.vn/du-lieu/GEX-1936269/gex-nghi-quyet-hdqt-ve-ke-hoach-to-chuc-dhdcd-thuong-nien-nam-2024.chn?utm_source=du-lieu.chn
GEX,2/16/2024,2/16/2024 0:00,GEX: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 16,https://cafef.vn/du-lieu/GEX-1945534/gex-giay-chung-nhan-dang-ky-doanh-nghiep-thay-doi-lan-thu-16.chn?utm_source=du-lieu.chn
GEX,2/21/2024,2/21/2024 0:00,GEX: Báo cáo về ngày không còn là cổ đông lớn sở hữu của nhóm nhà đầu tư nước ngoài có liên quan,https://cafef.vn/du-lieu/GEX-1947613/gex-bao-cao-ve-ngay-khong-con-la-co-dong-lon-so-huu-cua-nhom-nha-dau-tu-nuoc-ngoai-co-lien-quan.chn?utm_source=du-lieu.chn
GEX,2/22/2024,2/22/2024 10:45,"Dragon Capital liên tục bán cổ phiếu GEX, không còn là cổ đông lớn",https://cafef.vn/dragon-capital-lien-tuc-ban-co-phieu-gex-khong-con-la-co-dong-lon-188240222104547735.chn?utm_source=du-lieu.chn
GEX,2/27/2024,2/27/2024 0:00,GEX: Nghị quyết HĐQT về việc thực hiện các giao dịch bảo đảm cho nghĩa vụ công ty con,https://cafef.vn/du-lieu/GEX-1950926/gex-nghi-quyet-hdqt-ve-viec-thuc-hien-cac-giao-dich-bao-dam-cho-nghia-vu-cong-ty-con.chn?utm_source=du-lieu.chn
GEX,2/29/2024,2/29/2024 0:00,GEX: Giải trình chênh lệch lợi nhuận sau thuế năm 2023 kiểm toán so với năm 2022,https://cafef.vn/du-lieu/GEX-1952201/gex-giai-trinh-chenh-lech-loi-nhuan-sau-thue-nam-2023-kiem-toan-so-voi-nam-2022.chn?utm_source=du-lieu.chn
GEX,3/6/2024,3/6/2024 0:00,GEX: Nghị quyết HĐQT về chương trình và tài liệu họp ĐHĐCĐ thường niên 2024,https://cafef.vn/du-lieu/GEX-1956986/gex-nghi-quyet-hdqt-ve-chuong-trinh-va-tai-lieu-hop-dhdcd-thuong-nien-2024.chn?utm_source=du-lieu.chn
GEX,3/11/2024,3/11/2024 9:25,Tập đoàn Gelex (GEX) đã sử dụng hơn 3.500 tỷ đồng huy động từ cổ đông như thế nào?,https://cafef.vn/tap-doan-gelex-gex-da-su-dung-hon-3500-ty-dong-huy-dong-tu-co-dong-nhu-the-nao-188240311083556604.chn?utm_source=du-lieu.chn
GEX,3/22/2024,3/22/2024 14:57,"Cổ phiếu GELEX khớp lệnh kỷ lục, khối ngoại gom “nhiệt” chưa từng thấy",https://cafef.vn/co-phieu-gelex-khop-lenh-ky-luc-khoi-ngoai-gom-nhiet-chua-tung-thay-188240322145305159.chn?utm_source=du-lieu.chn
GEX,3/28/2024,3/28/2024 0:00,GEX: Các báo cáo định kỳ tình hình về trái phiếu doanh nghiệp,https://cafef.vn/du-lieu/GEX-1968666/gex-cac-bao-cao-dinh-ky-tinh-hinh-ve-trai-phieu-doanh-nghiep.chn?utm_source=du-lieu.chn
GEX,3/29/2024,3/29/2024 0:00,GEX: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2024,https://cafef.vn/du-lieu/GEX-1969676/gex-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-nam-2024.chn?utm_source=du-lieu.chn
GEX,4/11/2024,4/11/2024 0:00,GEX: Bổ nhiệm ông Bùi Đăng Khoa giữ chức Giám đốc Ban Tài chính kế toán từ 10.4.2024,https://cafef.vn/du-lieu/GEX-1975388/gex-bo-nhiem-ong-bui-dang-khoa-giu-chuc-giam-doc-ban-tai-chinh-ke-toan-tu-1042024.chn?utm_source=du-lieu.chn
GEX,4/24/2024,4/24/2024 0:00,GEX: Nghị quyết HĐQT triển khai thực hiện phương án phát hành cổ phiếu ESOP,https://cafef.vn/du-lieu/GEX-1983093/gex-nghi-quyet-hdqt-trien-khai-thuc-hien-phuong-an-phat-hanh-co-phieu-esop.chn?utm_source=du-lieu.chn
GEX,4/26/2024,4/26/2024 0:00,GEX: Giải trình chênh lệch lợi nhuận sau thuế quý 1/2024 so với quý 1/2023,https://cafef.vn/du-lieu/GEX-2010287/gex-giai-trinh-chenh-lech-loi-nhuan-sau-thue-quy-12024-so-voi-quy-12023.chn?utm_source=du-lieu.chn
GEX,5/21/2024,5/21/2024 0:00,GEX: Bổ nhiệm ông Lê Tuấn Anh giữ chức Phó Tổng giám đốc từ 23.5.2024,https://cafef.vn/du-lieu/GEX-1995720/gex-bo-nhiem-ong-le-tuan-anh-giu-chuc-pho-tong-giam-doc-tu-2352024.chn?utm_source=du-lieu.chn
GEX,5/21/2024,5/21/2024 15:03,GELEX có tân Phó Tổng Giám đốc 9x,https://cafef.vn/gelex-co-tan-pho-tong-giam-doc-9x-188240521150551881.chn?utm_source=du-lieu.chn
GEX,5/22/2024,5/22/2024 13:18,"Một công ty 20.000 tỷ mới có phó TGĐ sinh năm 94, độ tuổi trung bình ban giám đốc chưa đến 40, trẻ nhất trong nhóm DN lớn trên sàn",https://cafef.vn/mot-cong-ty-20000-ty-moi-co-pho-tgd-sinh-nam-94-do-tuoi-trung-binh-ban-giam-doc-chua-den-40-tre-nhat-trong-nhom-dn-lon-tren-san-18824052207091915.chn?utm_source=du-lieu.chn
GEX,6/6/2024,6/6/2024 0:00,GEX: Nghị quyết HĐQT về việc điều chỉnh chức danh Phụ trách của Phó TGĐ,https://cafef.vn/du-lieu/GEX-2003842/gex-nghi-quyet-hdqt-ve-viec-dieu-chinh-chuc-danh-phu-trach-cua-pho-tgd.chn?utm_source=du-lieu.chn
GEX,6/19/2024,6/19/2024 12:19,Sembcorp hoàn tất 3 thương vụ mua lại với các công ty thuộc GELEX,https://cafef.vn/sembcorp-hoan-tat-3-thuong-vu-mua-lai-voi-cac-cong-ty-thuoc-gelex-188240619121915407.chn?utm_source=du-lieu.chn
GEX,6/26/2024,6/26/2024 0:00,GEX: Thông báo ký kết hợp đồng kiểm toán BCTC 2024,https://cafef.vn/du-lieu/GEX-2014322/gex-thong-bao-ky-ket-hop-dong-kiem-toan-bctc-2024.chn?utm_source=du-lieu.chn
GEX,6/27/2024,6/27/2024 0:00,GEX: Nghị quyết HĐQT về việc sửa đổi Quy chế phát hành ESOP,https://cafef.vn/du-lieu/GEX-2014679/gex-nghi-quyet-hdqt-ve-viec-sua-doi-quy-che-phat-hanh-esop.chn?utm_source=du-lieu.chn
GEX,7/5/2024,7/5/2024 0:00,GEX: Nghị quyết HĐQT về việc phê duyệt giao dịch bảo lãnh cho khoản vay của Titan Hưng Yên,https://cafef.vn/du-lieu/GEX-2019165/gex-nghi-quyet-hdqt-ve-viec-phe-duyet-giao-dich-bao-lanh-cho-khoan-vay-cua-titan-hung-yen.chn?utm_source=du-lieu.chn
GEX,7/18/2024,7/18/2024 0:00,GEX: Báo cáo tiến độ sử dụng vốn từ đợt chào bán chứng khoán,https://cafef.vn/du-lieu/GEX-2025692/gex-bao-cao-tien-do-su-dung-von-tu-dot-chao-ban-chung-khoan.chn?utm_source=du-lieu.chn
GEX,7/22/2024,7/22/2024 0:00,GEX: Quy chế phát hành ESOP (kèm nghị quyết),https://cafef.vn/du-lieu/GEX-2027157/gex-quy-che-phat-hanh-esop-kem-nghi-quyet.chn?utm_source=du-lieu.chn
GEX,7/24/2024,7/24/2024 10:46,Gelex chính thức  sở hữu cổ phần tại Eximbank,https://cafef.vn/gelex-chinh-thuc-so-huu-co-phan-tai-eximbank-188240724100438839.chn?utm_source=du-lieu.chn
GEX,7/30/2024,7/30/2024 0:00,GEX: Giải trình chênh lệch lợi nhuận sau thuế quý 2/2024 so với quý 2/2023,https://cafef.vn/du-lieu/GEX-2032843/gex-giai-trinh-chenh-lech-loi-nhuan-sau-thue-quy-22024-so-voi-quy-22023.chn?utm_source=du-lieu.chn
GEX,7/31/2024,7/31/2024 0:00,GEX: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,https://cafef.vn/du-lieu/GEX-2067351/gex-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2024.chn?utm_source=du-lieu.chn
